time,global step,score
12h 19m 09s,90691407,172.0
12h 19m 11s,90695721,127.0
12h 19m 12s,90698800,35.0
12h 19m 13s,90698880,81.0
12h 19m 13s,90700212,210.0
12h 19m 14s,90702831,30.0
12h 19m 20s,90713181,102.0
12h 19m 20s,90714286,123.0
12h 19m 20s,90714871,169.0
12h 19m 21s,90715448,24.0
12h 19m 24s,90721285,15.0
12h 19m 25s,90724406,4.0
12h 19m 27s,90728902,121.0
12h 19m 28s,90730308,7.0
12h 19m 28s,90730882,117.0
12h 19m 29s,90731675,30.0
12h 19m 29s,90732648,25.0
12h 19m 29s,90733022,21.0
12h 19m 32s,90737542,5.0
12h 19m 36s,90747222,127.0
12h 19m 40s,90755236,17.0
12h 19m 42s,90758592,17.0
12h 19m 42s,90759271,138.0
12h 19m 43s,90760464,92.0
12h 19m 54s,90783131,162.0
12h 19m 54s,90783168,227.0
12h 19m 56s,90786923,203.0
12h 19m 56s,90787257,86.0
12h 19m 58s,90791855,82.0
12h 19m 59s,90793334,148.0
12h 20m 00s,90795137,145.0
12h 20m 01s,90798555,9.0
12h 20m 02s,90800556,55.0
12h 20m 02s,90800870,104.0
12h 20m 04s,90803129,87.0
12h 20m 05s,90806388,7.0
12h 20m 07s,90810151,40.0
12h 20m 10s,90817015,111.0
12h 20m 15s,90825783,34.0
12h 20m 15s,90826219,25.0
12h 20m 17s,90831533,157.0
12h 20m 20s,90836450,9.0
12h 20m 23s,90842537,82.0
12h 20m 24s,90845418,15.0
12h 20m 29s,90854304,226.0
12h 20m 36s,90870294,47.0
12h 20m 39s,90876338,99.0
12h 20m 40s,90877459,16.0
12h 20m 49s,90897029,14.0
12h 20m 50s,90899110,81.0
12h 20m 54s,90906795,111.0
12h 20m 58s,90914577,129.0
12h 20m 58s,90915125,142.0
12h 21m 05s,90929120,263.0
12h 21m 05s,90929350,99.0
12h 21m 06s,90931140,129.0
12h 21m 07s,90931748,127.0
12h 21m 07s,90932775,16.0
12h 21m 08s,90934316,187.0
12h 21m 09s,90936398,146.0
12h 21m 10s,90939043,55.0
12h 21m 12s,90943208,177.0
12h 21m 13s,90944159,3.0
12h 21m 17s,90952458,94.0
12h 21m 19s,90956863,251.0
12h 21m 27s,90973165,90.0
12h 21m 30s,90979191,122.0
12h 21m 31s,90980434,112.0
12h 21m 35s,90989489,251.0
12h 21m 36s,90991269,222.0
12h 21m 36s,90991509,46.0
12h 21m 37s,90994301,186.0
12h 21m 39s,90997144,210.0
12h 21m 40s,91000587,153.0
12h 21m 41s,91001080,226.0
12h 21m 43s,91005757,5.0
12h 21m 45s,91010475,53.0
12h 21m 46s,91011145,14.0
12h 21m 47s,91014824,152.0
12h 21m 49s,91017438,30.0
12h 21m 50s,91019411,142.0
12h 21m 52s,91024178,61.0
12h 21m 53s,91025469,19.0
12h 21m 54s,91028929,25.0
12h 21m 55s,91031295,145.0
12h 21m 56s,91031551,102.0
12h 21m 57s,91035136,251.0
12h 22m 00s,91039891,25.0
12h 22m 01s,91042701,251.0
12h 22m 01s,91042997,108.0
12h 22m 06s,91052774,40.0
12h 22m 09s,91059659,2.0
12h 22m 12s,91064347,10.0
12h 22m 14s,91068329,101.0
12h 22m 14s,91068970,180.0
12h 22m 18s,91078064,37.0
12h 22m 19s,91078677,6.0
12h 22m 19s,91080290,38.0
12h 22m 20s,91080607,106.0
12h 22m 20s,91081185,65.0
12h 22m 21s,91083178,258.0
12h 22m 23s,91088171,253.0
12h 22m 23s,91088186,107.0
12h 22m 25s,91092791,119.0
12h 22m 26s,91094528,6.0
12h 22m 28s,91098223,82.0
12h 22m 31s,91103924,4.0
12h 22m 31s,91104200,126.0
12h 22m 33s,91108519,9.0
12h 22m 34s,91111134,30.0
12h 22m 35s,91112365,62.0
12h 22m 35s,91113144,94.0
12h 22m 38s,91117817,0.0
12h 22m 40s,91122093,62.0
12h 22m 45s,91132052,27.0
12h 22m 48s,91138541,230.0
12h 22m 49s,91141850,101.0
12h 22m 50s,91142338,49.0
12h 22m 53s,91148137,19.0
12h 22m 53s,91148394,42.0
12h 22m 53s,91149354,14.0
12h 22m 59s,91162043,103.0
12h 22m 59s,91162400,87.0
12h 23m 05s,91173953,95.0
12h 23m 07s,91177782,109.0
12h 23m 09s,91181494,238.0
12h 23m 09s,91182665,49.0
12h 23m 21s,91206007,63.0
12h 23m 21s,91206246,15.0
12h 23m 31s,91227357,58.0
12h 23m 36s,91237791,221.0
12h 23m 38s,91240974,218.0
12h 23m 40s,91245805,116.0
12h 23m 41s,91247011,136.0
12h 23m 41s,91247785,3.0
12h 23m 41s,91248139,252.0
12h 23m 42s,91249612,10.0
12h 23m 46s,91256876,78.0
12h 23m 47s,91258874,6.0
12h 23m 47s,91259509,20.0
12h 23m 48s,91261037,5.0
12h 23m 49s,91263848,109.0
12h 23m 50s,91264871,13.0
12h 23m 50s,91265379,251.0
12h 23m 53s,91272306,64.0
12h 23m 53s,91272736,219.0
12h 23m 54s,91273507,12.0
12h 23m 55s,91275707,95.0
12h 23m 59s,91284633,192.0
12h 24m 01s,91287645,185.0
12h 24m 03s,91292804,18.0
12h 24m 04s,91293776,20.0
12h 24m 07s,91300714,261.0
12h 24m 12s,91311604,114.0
12h 24m 23s,91332694,28.0
12h 24m 25s,91336589,84.0
12h 24m 25s,91337611,115.0
12h 24m 32s,91352834,62.0
12h 24m 36s,91359548,190.0
12h 24m 36s,91360296,60.0
12h 24m 37s,91361436,176.0
12h 24m 37s,91362217,0.0
12h 24m 37s,91362690,133.0
12h 24m 37s,91363003,194.0
12h 24m 39s,91365728,115.0
12h 24m 39s,91366959,258.0
12h 24m 40s,91367927,171.0
12h 24m 42s,91372971,157.0
12h 24m 43s,91373687,79.0
12h 24m 43s,91374935,268.0
12h 24m 45s,91377728,65.0
12h 24m 46s,91380807,69.0
12h 24m 47s,91381717,3.0
12h 24m 48s,91385129,12.0
12h 24m 50s,91389163,39.0
12h 24m 51s,91390450,239.0
12h 24m 52s,91392096,158.0
12h 24m 53s,91394941,251.0
12h 24m 53s,91395034,78.0
12h 24m 57s,91403801,117.0
12h 24m 59s,91407253,13.0
12h 24m 59s,91408031,0.0
12h 25m 00s,91409397,109.0
12h 25m 01s,91411836,29.0
12h 25m 06s,91421310,194.0
12h 25m 11s,91430673,249.0
12h 25m 11s,91431160,252.0
12h 25m 11s,91431437,63.0
12h 25m 11s,91432506,126.0
12h 25m 12s,91434447,121.0
12h 25m 14s,91438386,44.0
12h 25m 15s,91440251,65.0
12h 25m 17s,91444788,65.0
12h 25m 23s,91457006,11.0
12h 25m 26s,91461520,273.0
12h 25m 29s,91467771,78.0
12h 25m 29s,91469027,51.0
12h 25m 33s,91475861,80.0
12h 25m 33s,91477156,95.0
12h 25m 33s,91477175,150.0
12h 25m 35s,91481753,31.0
12h 25m 36s,91482975,248.0
12h 25m 39s,91488570,9.0
12h 25m 40s,91490182,76.0
12h 25m 41s,91492805,4.0
12h 25m 45s,91502428,61.0
12h 25m 47s,91504585,72.0
12h 25m 47s,91506070,18.0
12h 25m 49s,91509965,110.0
12h 25m 52s,91516451,90.0
12h 25m 54s,91520441,6.0
12h 25m 57s,91525499,82.0
12h 26m 00s,91531285,93.0
12h 26m 03s,91537861,29.0
12h 26m 04s,91540860,50.0
12h 26m 06s,91545543,96.0
12h 26m 08s,91549551,55.0
12h 26m 12s,91557632,129.0
12h 26m 13s,91558517,93.0
12h 26m 14s,91561624,175.0
12h 26m 27s,91587556,45.0
12h 26m 28s,91590780,67.0
12h 26m 32s,91598099,30.0
12h 26m 33s,91600135,87.0
12h 26m 33s,91600441,123.0
12h 26m 37s,91608727,253.0
12h 26m 38s,91610501,143.0
12h 26m 38s,91610796,3.0
12h 26m 41s,91616323,102.0
12h 26m 41s,91616830,82.0
12h 26m 45s,91625462,49.0
12h 26m 48s,91630214,255.0
12h 26m 48s,91631550,144.0
12h 26m 52s,91637928,187.0
12h 26m 53s,91640593,128.0
12h 26m 54s,91643859,62.0
12h 26m 57s,91649552,3.0
12h 26m 58s,91650398,31.0
12h 26m 58s,91650647,191.0
12h 26m 59s,91652124,187.0
12h 26m 59s,91653390,8.0
12h 27m 00s,91656132,124.0
12h 27m 04s,91662748,7.0
12h 27m 05s,91665891,277.0
12h 27m 06s,91667267,98.0
12h 27m 12s,91679047,52.0
12h 27m 13s,91681769,10.0
12h 27m 15s,91685671,108.0
12h 27m 16s,91687205,257.0
12h 27m 18s,91691541,32.0
12h 27m 21s,91697890,26.0
12h 27m 23s,91702621,123.0
12h 27m 28s,91712155,152.0
12h 27m 30s,91715877,203.0
12h 27m 30s,91715988,180.0
12h 27m 32s,91720152,68.0
12h 27m 33s,91722062,24.0
12h 27m 33s,91722774,253.0
12h 27m 34s,91724678,131.0
12h 27m 35s,91726969,55.0
12h 27m 37s,91731825,90.0
12h 27m 38s,91733101,124.0
12h 27m 38s,91733544,82.0
12h 27m 40s,91737811,167.0
12h 27m 44s,91746212,258.0
12h 27m 46s,91749564,110.0
12h 27m 50s,91757694,27.0
12h 27m 59s,91775831,43.0
12h 28m 00s,91778497,72.0
12h 28m 00s,91779057,33.0
12h 28m 02s,91781395,255.0
12h 28m 03s,91783968,109.0
12h 28m 04s,91786056,90.0
12h 28m 04s,91786478,57.0
12h 28m 05s,91788559,9.0
12h 28m 07s,91791616,128.0
12h 28m 07s,91792344,79.0
12h 28m 10s,91799576,78.0
12h 28m 11s,91800068,30.0
12h 28m 14s,91806220,68.0
12h 28m 16s,91811653,268.0
12h 28m 19s,91818105,65.0
12h 28m 20s,91819092,29.0
12h 28m 26s,91831331,157.0
12h 28m 28s,91835587,79.0
12h 28m 30s,91838846,9.0
12h 28m 31s,91840854,123.0
12h 28m 32s,91843086,0.0
12h 28m 36s,91851556,242.0
12h 28m 37s,91854441,123.0
12h 28m 38s,91855230,90.0
12h 28m 38s,91856944,25.0
12h 28m 42s,91864897,26.0
12h 28m 45s,91870019,57.0
12h 28m 47s,91875341,234.0
12h 28m 49s,91877614,8.0
12h 28m 51s,91882562,208.0
12h 28m 53s,91887394,149.0
12h 28m 55s,91890472,5.0
12h 28m 57s,91895035,62.0
12h 28m 59s,91898429,122.0
12h 28m 59s,91899011,79.0
12h 29m 01s,91904259,83.0
12h 29m 03s,91907417,185.0
12h 29m 04s,91910538,211.0
12h 29m 07s,91916104,127.0
12h 29m 09s,91920601,9.0
12h 29m 12s,91925815,79.0
12h 29m 17s,91935505,6.0
12h 29m 17s,91936750,159.0
12h 29m 19s,91939547,158.0
12h 29m 21s,91944079,59.0
12h 29m 28s,91958100,79.0
12h 29m 29s,91961233,48.0
12h 29m 30s,91962090,83.0
12h 29m 32s,91966307,250.0
12h 29m 32s,91966374,243.0
12h 29m 41s,91984255,187.0
12h 29m 43s,91989634,156.0
12h 29m 46s,91995116,110.0
12h 29m 47s,91997432,46.0
12h 29m 47s,91998415,7.0
12h 29m 48s,91998920,77.0
12h 29m 51s,92005866,46.0
12h 29m 52s,92007394,40.0
12h 29m 53s,92009398,152.0
12h 29m 55s,92012734,103.0
12h 29m 56s,92014816,18.0
12h 29m 58s,92019910,33.0
12h 29m 59s,92022729,15.0
12h 30m 00s,92023496,115.0
12h 30m 00s,92024793,139.0
12h 30m 03s,92029306,76.0
12h 30m 05s,92034241,107.0
12h 30m 09s,92041880,54.0
12h 30m 10s,92043811,2.0
12h 30m 11s,92047013,201.0
12h 30m 12s,92048458,230.0
12h 30m 18s,92061407,42.0
12h 30m 19s,92063341,6.0
12h 30m 22s,92068527,36.0
12h 30m 22s,92069557,182.0
12h 30m 23s,92071832,127.0
12h 30m 24s,92072262,61.0
12h 30m 24s,92073567,203.0
12h 30m 26s,92076673,21.0
12h 30m 26s,92077821,40.0
12h 30m 27s,92079805,6.0
12h 30m 28s,92080503,239.0
12h 30m 35s,92095637,152.0
12h 30m 37s,92099379,124.0
12h 30m 38s,92102784,144.0
12h 30m 39s,92103964,28.0
12h 30m 41s,92106978,221.0
12h 30m 41s,92107443,238.0
12h 30m 45s,92115938,48.0
12h 30m 46s,92118055,112.0
12h 30m 48s,92123247,16.0
12h 30m 51s,92128381,12.0
12h 30m 51s,92129070,31.0
12h 30m 52s,92130553,145.0
12h 30m 53s,92131687,22.0
12h 30m 55s,92135958,240.0
12h 30m 55s,92137363,163.0
12h 30m 56s,92139589,45.0
12h 30m 57s,92140261,79.0
12h 31m 01s,92149217,94.0
12h 31m 06s,92159369,87.0
12h 31m 08s,92162497,100.0
12h 31m 08s,92164266,110.0
12h 31m 09s,92165018,31.0
12h 31m 10s,92167411,197.0
12h 31m 11s,92169513,81.0
12h 31m 12s,92171109,109.0
12h 31m 15s,92177608,28.0
12h 31m 16s,92180421,123.0
12h 31m 19s,92186174,158.0
12h 31m 21s,92189300,131.0
12h 31m 22s,92192342,5.0
12h 31m 23s,92193091,228.0
12h 31m 24s,92196834,56.0
12h 31m 25s,92198082,239.0
12h 31m 30s,92207621,6.0
12h 31m 35s,92219570,109.0
12h 31m 36s,92220599,17.0
12h 31m 38s,92224896,63.0
12h 31m 39s,92225869,0.0
12h 31m 43s,92234719,53.0
12h 31m 43s,92235370,88.0
12h 31m 45s,92238281,1.0
12h 31m 45s,92238760,50.0
12h 31m 49s,92246183,16.0
12h 31m 50s,92248787,132.0
12h 32m 02s,92272807,110.0
12h 32m 06s,92281793,247.0
12h 32m 09s,92287152,62.0
12h 32m 10s,92289330,115.0
12h 32m 11s,92291774,32.0
12h 32m 12s,92293741,83.0
12h 32m 17s,92304960,88.0
12h 32m 20s,92311263,113.0
12h 32m 21s,92312908,104.0
12h 32m 21s,92313451,91.0
12h 32m 23s,92315762,13.0
12h 32m 26s,92322781,157.0
12h 32m 28s,92326600,117.0
12h 32m 34s,92338588,242.0
12h 32m 39s,92349179,10.0
12h 32m 40s,92352210,130.0
12h 32m 43s,92357411,138.0
12h 32m 45s,92361770,40.0
12h 32m 50s,92372166,109.0
12h 32m 50s,92372301,178.0
12h 32m 51s,92374207,9.0
12h 32m 57s,92386450,95.0
12h 32m 59s,92390601,233.0
12h 33m 03s,92398309,127.0
12h 33m 04s,92401126,18.0
12h 33m 06s,92404391,237.0
12h 33m 07s,92406466,88.0
12h 33m 08s,92407782,251.0
12h 33m 09s,92409822,251.0
12h 33m 12s,92416761,139.0
12h 33m 15s,92423323,76.0
12h 33m 15s,92423533,2.0
12h 33m 16s,92425058,102.0
12h 33m 17s,92426647,18.0
12h 33m 17s,92427058,24.0
12h 33m 24s,92440960,96.0
12h 33m 26s,92444441,14.0
12h 33m 27s,92447353,230.0
12h 33m 29s,92451625,265.0
12h 33m 31s,92455084,63.0
12h 33m 32s,92457460,149.0
12h 33m 34s,92461152,174.0
12h 33m 35s,92463064,158.0
12h 33m 35s,92463299,256.0
12h 33m 38s,92470754,102.0
12h 33m 40s,92473088,125.0
12h 33m 40s,92473805,17.0
12h 33m 40s,92474917,232.0
12h 33m 41s,92475638,15.0
12h 33m 41s,92476628,202.0
12h 33m 41s,92476777,122.0
12h 33m 44s,92483132,158.0
12h 33m 48s,92490100,15.0
12h 33m 49s,92491432,249.0
12h 33m 49s,92492584,7.0
12h 33m 52s,92498509,22.0
12h 33m 52s,92499437,53.0
12h 33m 53s,92499595,45.0
12h 33m 53s,92499969,18.0
12h 33m 55s,92504916,250.0
12h 33m 58s,92511039,239.0
12h 34m 01s,92516191,32.0
12h 34m 04s,92522861,156.0
12h 34m 05s,92524062,94.0
12h 34m 05s,92525891,128.0
12h 34m 06s,92526816,10.0
12h 34m 07s,92528606,84.0
12h 34m 10s,92534776,39.0
12h 34m 10s,92535116,7.0
12h 34m 11s,92538241,117.0
12h 34m 12s,92540335,11.0
12h 34m 15s,92545200,38.0
12h 34m 15s,92545828,5.0
12h 34m 19s,92554069,108.0
12h 34m 27s,92569267,50.0
12h 34m 28s,92571520,109.0
12h 34m 28s,92572050,120.0
12h 34m 30s,92576420,33.0
12h 34m 32s,92580403,95.0
12h 34m 33s,92582988,3.0
12h 34m 37s,92590899,92.0
12h 34m 46s,92608852,89.0
12h 34m 46s,92609123,87.0
12h 34m 46s,92609699,180.0
12h 34m 47s,92610488,259.0
12h 34m 48s,92613337,56.0
12h 34m 49s,92615557,43.0
12h 34m 57s,92631640,223.0
12h 34m 58s,92633169,77.0
12h 34m 58s,92633249,120.0
12h 35m 03s,92643265,36.0
12h 35m 05s,92646790,149.0
12h 35m 06s,92650246,71.0
12h 35m 07s,92652193,130.0
12h 35m 10s,92658393,43.0
12h 35m 12s,92662099,28.0
12h 35m 23s,92683960,67.0
12h 35m 25s,92687917,97.0
12h 35m 26s,92689816,66.0
12h 35m 29s,92697243,4.0
12h 35m 30s,92698435,60.0
12h 35m 38s,92714496,97.0
12h 35m 41s,92720958,122.0
12h 35m 43s,92725547,231.0
12h 35m 44s,92727148,259.0
12h 35m 46s,92731070,83.0
12h 35m 47s,92733354,176.0
12h 35m 54s,92747241,231.0
12h 35m 56s,92752404,237.0
12h 35m 57s,92754618,19.0
12h 35m 58s,92755215,19.0
12h 35m 58s,92755825,138.0
12h 35m 58s,92756187,76.0
12h 35m 58s,92756863,110.0
12h 35m 59s,92757621,11.0
12h 36m 01s,92762523,190.0
12h 36m 01s,92762675,86.0
12h 36m 07s,92774157,16.0
12h 36m 08s,92776187,159.0
12h 36m 11s,92782760,93.0
12h 36m 13s,92786784,214.0
12h 36m 13s,92786842,227.0
12h 36m 15s,92790253,241.0
12h 36m 15s,92790475,32.0
12h 36m 16s,92793527,109.0
12h 36m 19s,92799078,0.0
12h 36m 22s,92805095,13.0
12h 36m 23s,92807169,49.0
12h 36m 24s,92808724,108.0
12h 36m 24s,92809044,39.0
12h 36m 25s,92811121,10.0
12h 36m 30s,92821432,27.0
12h 36m 38s,92838263,179.0
12h 36m 40s,92841379,59.0
12h 36m 40s,92841657,250.0
12h 36m 41s,92842884,251.0
12h 36m 42s,92844765,0.0
12h 36m 42s,92845090,46.0
12h 36m 43s,92848064,244.0
12h 36m 44s,92850649,65.0
12h 36m 45s,92852595,115.0
12h 36m 47s,92856716,174.0
12h 36m 48s,92857701,9.0
12h 36m 50s,92862110,203.0
12h 36m 51s,92863736,2.0
12h 36m 53s,92867215,122.0
12h 36m 54s,92869955,149.0
12h 36m 54s,92870136,79.0
12h 36m 55s,92871958,246.0
12h 36m 57s,92876527,65.0
12h 37m 00s,92881411,15.0
12h 37m 01s,92885211,57.0
12h 37m 02s,92885661,16.0
12h 37m 04s,92890527,9.0
12h 37m 05s,92891822,269.0
12h 37m 06s,92894625,29.0
12h 37m 07s,92896321,127.0
12h 37m 07s,92896979,45.0
12h 37m 08s,92899600,12.0
12h 37m 12s,92905852,40.0
12h 37m 13s,92909717,27.0
12h 37m 21s,92924796,56.0
12h 37m 26s,92935499,73.0
12h 37m 31s,92945242,254.0
12h 37m 35s,92954587,20.0
12h 37m 36s,92956545,222.0
12h 37m 36s,92956998,153.0
12h 37m 37s,92957485,158.0
12h 37m 38s,92959379,111.0
12h 37m 38s,92959800,135.0
12h 37m 38s,92961081,154.0
12h 37m 40s,92963980,150.0
12h 37m 43s,92970051,6.0
12h 37m 48s,92981400,129.0
12h 37m 49s,92983292,61.0
12h 37m 50s,92985562,9.0
12h 37m 52s,92988138,91.0
12h 37m 52s,92989758,65.0
12h 37m 55s,92996141,4.0
12h 37m 57s,92998627,26.0
12h 37m 59s,93004338,5.0
12h 38m 01s,93007250,127.0
12h 38m 01s,93007950,15.0
12h 38m 02s,93009554,51.0
12h 38m 05s,93015576,79.0
12h 38m 05s,93015729,242.0
12h 38m 07s,93019373,100.0
12h 38m 08s,93022172,155.0
12h 38m 10s,93026460,258.0
12h 38m 15s,93035208,16.0
12h 38m 20s,93045993,131.0
12h 38m 20s,93046864,29.0
12h 38m 22s,93050079,104.0
12h 38m 26s,93058747,30.0
12h 38m 34s,93075294,127.0
12h 38m 35s,93077023,92.0
12h 38m 36s,93078193,170.0
12h 38m 36s,93078653,126.0
12h 38m 37s,93080433,129.0
12h 38m 38s,93083543,96.0
12h 38m 39s,93085026,226.0
12h 38m 41s,93088196,103.0
12h 38m 42s,93090043,138.0
12h 38m 44s,93095540,44.0
12h 38m 45s,93096408,98.0
12h 38m 48s,93103021,8.0
12h 38m 48s,93104088,110.0
12h 38m 49s,93105189,11.0
12h 38m 50s,93107035,63.0
12h 38m 57s,93121022,245.0
12h 38m 57s,93121938,10.0
12h 39m 00s,93127246,5.0
12h 39m 01s,93129403,83.0
12h 39m 01s,93129854,26.0
12h 39m 09s,93146074,39.0
12h 39m 11s,93150353,106.0
12h 39m 13s,93154530,78.0
12h 39m 14s,93157235,262.0
12h 39m 17s,93161656,24.0
12h 39m 17s,93162310,65.0
12h 39m 18s,93164997,56.0
12h 39m 20s,93169211,255.0
12h 39m 21s,93171367,79.0
12h 39m 29s,93186717,66.0
12h 39m 31s,93190564,182.0
12h 39m 32s,93192920,263.0
12h 39m 33s,93194234,87.0
12h 39m 33s,93194716,112.0
12h 39m 35s,93199542,97.0
12h 39m 36s,93200752,258.0
12h 39m 38s,93206193,263.0
12h 39m 40s,93209477,128.0
12h 39m 42s,93213301,53.0
12h 39m 43s,93215974,45.0
12h 39m 48s,93226288,24.0
12h 39m 51s,93231645,60.0
12h 39m 52s,93235163,150.0
12h 39m 57s,93244033,202.0
12h 39m 58s,93245667,40.0
12h 39m 58s,93245877,261.0
12h 39m 58s,93246945,64.0
12h 39m 59s,93249262,13.0
12h 40m 01s,93251789,93.0
12h 40m 04s,93259339,137.0
12h 40m 12s,93274914,201.0
12h 40m 12s,93275772,90.0
12h 40m 15s,93281220,44.0
12h 40m 15s,93281655,82.0
12h 40m 18s,93286831,236.0
12h 40m 20s,93291595,28.0
12h 40m 20s,93291846,42.0
12h 40m 43s,93338642,48.0
12h 40m 43s,93339246,0.0
12h 40m 43s,93339249,263.0
12h 40m 49s,93351753,194.0
12h 40m 53s,93359562,259.0
12h 40m 54s,93360697,54.0
12h 40m 54s,93361705,255.0
12h 40m 55s,93363394,152.0
12h 40m 56s,93365534,180.0
12h 40m 57s,93367865,122.0
12h 40m 58s,93369674,64.0
12h 41m 03s,93379327,131.0
12h 41m 04s,93382035,189.0
12h 41m 07s,93388143,121.0
12h 41m 11s,93396117,177.0
12h 41m 13s,93400539,201.0
12h 41m 14s,93402026,20.0
12h 41m 19s,93412455,111.0
12h 41m 20s,93413489,224.0
12h 41m 22s,93418728,45.0
12h 41m 26s,93427099,6.0
12h 41m 30s,93435725,252.0
12h 41m 34s,93442535,104.0
12h 41m 35s,93444700,169.0
12h 41m 36s,93446310,179.0
12h 41m 36s,93446992,114.0
12h 41m 38s,93450789,190.0
12h 41m 38s,93452108,28.0
12h 41m 40s,93454414,72.0
12h 41m 40s,93455823,127.0
12h 41m 41s,93456480,49.0
12h 41m 43s,93460655,3.0
12h 41m 46s,93466533,5.0
12h 41m 48s,93471037,68.0
12h 41m 49s,93473257,67.0
12h 41m 53s,93481003,29.0
12h 41m 55s,93485381,192.0
12h 42m 03s,93502570,30.0
12h 42m 03s,93502710,210.0
12h 42m 05s,93506502,105.0
12h 42m 09s,93514191,258.0
12h 42m 11s,93518156,247.0
12h 42m 12s,93520961,55.0
12h 42m 13s,93522047,126.0
12h 42m 15s,93527102,62.0
12h 42m 15s,93527892,40.0
12h 42m 19s,93535891,257.0
12h 42m 21s,93538733,32.0
12h 42m 21s,93540026,213.0
12h 42m 23s,93543004,16.0
12h 42m 23s,93543775,139.0
12h 42m 24s,93544760,1.0
12h 42m 26s,93549653,222.0
12h 42m 29s,93555542,50.0
12h 42m 32s,93561449,123.0
12h 42m 35s,93567023,5.0
12h 42m 35s,93568265,76.0
12h 42m 36s,93569223,129.0
12h 42m 41s,93580956,36.0
12h 42m 42s,93582375,26.0
12h 42m 49s,93595991,243.0
12h 42m 49s,93596179,3.0
12h 42m 50s,93598728,271.0
12h 42m 50s,93599029,256.0
12h 42m 56s,93611522,157.0
12h 43m 01s,93620839,223.0
12h 43m 06s,93632012,10.0
12h 43m 08s,93634098,109.0
12h 43m 08s,93635322,197.0
12h 43m 09s,93637040,177.0
12h 43m 10s,93638718,206.0
12h 43m 10s,93638738,140.0
12h 43m 12s,93644061,128.0
12h 43m 22s,93663769,100.0
12h 43m 28s,93675364,111.0
12h 43m 30s,93679279,36.0
12h 43m 30s,93680475,29.0
12h 43m 32s,93684782,76.0
12h 43m 35s,93688939,8.0
12h 43m 35s,93690719,126.0
12h 43m 36s,93691505,263.0
12h 43m 38s,93695847,105.0
12h 43m 38s,93696882,128.0
12h 43m 39s,93698829,93.0
12h 43m 41s,93701882,237.0
12h 43m 42s,93703286,160.0
12h 43m 42s,93703398,45.0
12h 43m 42s,93704900,22.0
12h 43m 43s,93705970,11.0
12h 43m 46s,93711350,121.0
12h 43m 48s,93716036,62.0
12h 43m 49s,93718915,3.0
12h 43m 51s,93722808,61.0
12h 43m 51s,93722860,31.0
12h 43m 56s,93733331,3.0
12h 43m 57s,93734899,66.0
12h 43m 58s,93737373,158.0
12h 44m 00s,93740330,95.0
12h 44m 02s,93745539,18.0
12h 44m 06s,93752846,130.0
12h 44m 07s,93755337,19.0
12h 44m 11s,93763836,175.0
12h 44m 12s,93765199,19.0
12h 44m 13s,93766388,126.0
12h 44m 13s,93767181,28.0
12h 44m 16s,93773226,1.0
12h 44m 16s,93774079,31.0
12h 44m 18s,93776742,249.0
12h 44m 18s,93776779,246.0
12h 44m 18s,93777353,0.0
12h 44m 26s,93793275,62.0
12h 44m 28s,93797752,236.0
12h 44m 30s,93802058,227.0
12h 44m 31s,93804867,162.0
12h 44m 33s,93806975,9.0
12h 44m 34s,93809533,30.0
12h 44m 38s,93817442,11.0
12h 44m 38s,93818135,84.0
12h 44m 40s,93822165,2.0
12h 44m 40s,93822752,31.0
12h 44m 46s,93833653,97.0
12h 44m 56s,93853867,67.0
12h 44m 57s,93856183,110.0
12h 44m 57s,93856248,59.0
12h 44m 57s,93857278,114.0
12h 45m 00s,93861898,173.0
12h 45m 00s,93862679,153.0
12h 45m 02s,93868025,80.0
12h 45m 03s,93868433,251.0
12h 45m 04s,93870988,252.0
12h 45m 05s,93872888,30.0
12h 45m 07s,93877425,129.0
12h 45m 08s,93878781,254.0
12h 45m 08s,93879880,124.0
12h 45m 14s,93892139,192.0
12h 45m 15s,93893022,135.0
12h 45m 17s,93897977,107.0
12h 45m 19s,93901398,46.0
12h 45m 19s,93901569,157.0
12h 45m 21s,93905789,265.0
12h 45m 22s,93907786,109.0
12h 45m 26s,93915501,72.0
12h 45m 29s,93921428,15.0
12h 45m 31s,93925992,26.0
12h 45m 33s,93930589,103.0
12h 45m 34s,93932644,22.0
12h 45m 36s,93935838,163.0
12h 45m 37s,93939079,28.0
12h 45m 40s,93944678,53.0
12h 45m 42s,93948884,86.0
12h 45m 42s,93948906,16.0
12h 45m 42s,93949769,251.0
12h 45m 45s,93955079,5.0
12h 45m 46s,93956683,92.0
12h 45m 48s,93962161,81.0
12h 45m 49s,93962866,70.0
12h 45m 53s,93970837,192.0
12h 46m 02s,93989684,254.0
12h 46m 08s,94003029,28.0
12h 46m 13s,94011946,88.0
12h 46m 16s,94019229,78.0
12h 46m 20s,94027295,12.0
12h 46m 21s,94027859,190.0
12h 46m 22s,94030967,87.0
12h 46m 26s,94038632,18.0
12h 46m 26s,94039570,75.0
12h 46m 28s,94042253,129.0
12h 46m 28s,94042331,49.0
12h 46m 29s,94044320,135.0
12h 46m 29s,94045442,191.0
12h 46m 34s,94056126,134.0
12h 46m 37s,94061266,118.0
12h 46m 41s,94069266,134.0
12h 46m 42s,94071321,78.0
12h 46m 42s,94072294,120.0
12h 46m 48s,94084748,240.0
12h 46m 53s,94093765,157.0
